,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
4756,2022-07-18 05:00:00,244.0,239.0,2706.0,1494.0,761.0,1930.0,1738.0,3334.0,646.0,1179.0,595.0,781.0,647.0,987.0,173.0,90.0,870.0,710.0,1314.0,487.0,4506.0,1990.0,22.62
4757,2022-07-18 06:00:00,1196.0,352.0,5165.0,2581.0,1353.0,3900.0,3199.0,3699.0,1381.0,2616.0,1552.0,1949.0,1302.0,2002.0,342.0,195.0,1536.0,1486.0,1782.0,692.0,4758.0,2612.0,24.88
4758,2022-07-18 07:00:00,1790.0,506.0,4190.0,3378.0,2017.0,4167.0,3211.0,3605.0,2212.0,3233.0,2470.0,2588.0,2071.0,2291.0,609.0,296.0,2054.0,2192.0,1702.0,942.0,3511.0,2721.0,22.9
4759,2022-07-18 08:00:00,1618.0,688.0,3909.0,3481.0,2589.0,4016.0,3169.0,3399.0,2454.0,3073.0,2428.0,2643.0,2076.0,2225.0,731.0,589.0,2145.0,2748.0,1536.0,1165.0,2964.0,2951.0,18.21
4760,2022-07-18 09:00:00,1486.0,568.0,4365.0,2886.0,2482.0,3887.0,3204.0,3263.0,2248.0,2958.0,2079.0,2125.0,1954.0,2232.0,527.0,441.0,2141.0,2416.0,1393.0,1048.0,2691.0,2869.0,15.94
4761,2022-07-18 10:00:00,964.0,613.0,4514.0,3088.0,2627.0,3798.0,3348.0,3290.0,2406.0,2685.0,2052.0,1886.0,1704.0,2328.0,434.0,406.0,2222.0,2502.0,1642.0,1395.0,2847.0,2895.0,12.13
4762,2022-07-18 11:00:00,754.0,655.0,3838.0,3770.0,2952.0,3508.0,3392.0,3201.0,2299.0,2594.0,1924.0,1605.0,1505.0,2245.0,377.0,361.0,2182.0,2282.0,1649.0,1580.0,3079.0,3560.0,12.17
4763,2022-07-18 12:00:00,630.0,714.0,3682.0,3994.0,2861.0,3548.0,3390.0,2942.0,2099.0,2391.0,1787.0,1528.0,1559.0,2196.0,345.0,344.0,2058.0,2094.0,1565.0,1591.0,3448.0,3543.0,13.19
4764,2022-07-18 13:00:00,709.0,696.0,3985.0,3738.0,2968.0,3633.0,3329.0,3174.0,2052.0,2416.0,1823.0,1529.0,1659.0,2009.0,422.0,319.0,2172.0,2206.0,1585.0,1586.0,3390.0,3525.0,15.23
4765,2022-07-18 14:00:00,730.0,763.0,4102.0,3598.0,3296.0,3568.0,3310.0,3038.0,2090.0,2562.0,2080.0,1615.0,1680.0,2061.0,415.0,383.0,2261.0,2319.0,1650.0,1848.0,2913.0,3900.0,15.52
4766,2022-07-18 15:00:00,604.0,752.0,3848.0,4299.0,3819.0,3628.0,3617.0,3288.0,2401.0,2615.0,2290.0,1571.0,1604.0,2152.0,441.0,384.0,2201.0,2353.0,1553.0,1972.0,2990.0,3977.0,14.93
4767,2022-07-18 16:00:00,698.0,876.0,3656.0,4526.0,4007.0,3160.0,3631.0,3623.0,2444.0,2719.0,2337.0,1761.0,1732.0,2323.0,530.0,424.0,2348.0,2453.0,1592.0,2199.0,3071.0,4367.0,15.36
4768,2022-07-18 17:00:00,741.0,1150.0,3960.0,4643.0,4270.0,3300.0,3643.0,3611.0,2543.0,2824.0,2640.0,1860.0,1907.0,2234.0,628.0,532.0,2431.0,2469.0,1523.0,2399.0,2518.0,4333.0,14.46
4769,2022-07-18 18:00:00,733.0,1386.0,3685.0,4899.0,4531.0,3127.0,3406.0,3596.0,2634.0,2702.0,2831.0,2111.0,2069.0,2006.0,791.0,531.0,2367.0,2557.0,1382.0,2576.0,2177.0,4243.0,13.89
4770,2022-07-18 19:00:00,554.0,991.0,2645.0,4419.0,3779.0,2593.0,3129.0,2739.0,1953.0,2323.0,1941.0,1690.0,1544.0,1878.0,467.0,318.0,1773.0,2176.0,1201.0,2367.0,2249.0,4283.0,15.92
4771,2022-07-18 20:00:00,480.0,589.0,2212.0,3217.0,2923.0,2516.0,2972.0,2478.0,1969.0,1903.0,1344.0,1159.0,1174.0,1551.0,307.0,233.0,1505.0,1612.0,1165.0,1740.0,2556.0,3730.0,18.32
4772,2022-07-18 21:00:00,533.0,509.0,1896.0,2915.0,2955.0,2782.0,2812.0,2432.0,2033.0,1969.0,1240.0,1052.0,1059.0,1391.0,244.0,175.0,1486.0,1427.0,1195.0,1593.0,2589.0,4083.0,19.19
4773,2022-07-18 22:00:00,357.0,378.0,1556.0,2640.0,2871.0,1616.0,2290.0,2118.0,1796.0,1765.0,1078.0,803.0,957.0,1134.0,210.0,151.0,1197.0,1252.0,1004.0,1522.0,2316.0,4173.0,16.69
4774,2022-07-18 23:00:00,265.0,241.0,1052.0,2017.0,1720.0,1325.0,1510.0,1413.0,1264.0,1304.0,619.0,522.0,678.0,761.0,122.0,87.0,882.0,896.0,972.0,1104.0,1763.0,3209.0,18.68
4775,2022-07-19 00:00:00,147.0,158.0,674.0,1280.0,1295.0,964.0,968.0,914.0,910.0,824.0,331.0,274.0,530.0,588.0,105.0,49.0,709.0,649.0,725.0,952.0,1331.0,2373.0,18.93
4776,2022-07-19 01:00:00,94.0,85.0,485.0,834.0,1052.0,716.0,755.0,611.0,641.0,562.0,215.0,209.0,362.0,380.0,72.0,42.0,520.0,552.0,545.0,761.0,960.0,1681.0,18.77
4777,2022-07-19 02:00:00,96.0,80.0,388.0,700.0,840.0,578.0,528.0,518.0,476.0,425.0,169.0,135.0,260.0,320.0,66.0,58.0,374.0,399.0,423.0,636.0,698.0,1328.0,18.64
4778,2022-07-19 03:00:00,71.0,76.0,407.0,539.0,646.0,492.0,556.0,558.0,342.0,367.0,166.0,116.0,234.0,291.0,44.0,45.0,375.0,421.0,339.0,471.0,788.0,1056.0,21.17
4779,2022-07-19 04:00:00,72.0,88.0,699.0,750.0,615.0,582.0,702.0,866.0,397.0,551.0,245.0,218.0,286.0,353.0,68.0,54.0,470.0,453.0,486.0,455.0,1495.0,1120.0,21.64
4780,2022-07-19 05:00:00,215.0,213.0,2172.0,1532.0,868.0,1136.0,1592.0,2867.0,704.0,1144.0,546.0,729.0,653.0,890.0,171.0,106.0,861.0,777.0,1163.0,532.0,4269.0,1977.0,22.38
4781,2022-07-19 06:00:00,884.0,343.0,4911.0,2496.0,1305.0,1384.0,2860.0,3750.0,1216.0,2829.0,1290.0,1743.0,1186.0,1790.0,301.0,172.0,1450.0,1510.0,1747.0,693.0,4843.0,2568.0,26.11
4782,2022-07-19 07:00:00,1726.0,481.0,4354.0,3318.0,2033.0,3234.0,3099.0,3699.0,1989.0,3444.0,1996.0,2773.0,1936.0,2453.0,497.0,320.0,2043.0,2277.0,1035.0,992.0,3416.0,2655.0,23.27
4783,2022-07-19 08:00:00,1767.0,680.0,4182.0,3507.0,2682.0,4049.0,3203.0,3632.0,2349.0,3188.0,2235.0,2736.0,2078.0,2523.0,744.0,583.0,2268.0,2706.0,1576.0,1169.0,3056.0,2979.0,19.39
4784,2022-07-19 09:00:00,1576.0,632.0,3848.0,3042.0,2498.0,3956.0,2743.0,3377.0,2146.0,3106.0,2029.0,2234.0,2020.0,2312.0,576.0,481.0,2327.0,2429.0,1574.0,1137.0,2823.0,2935.0,10.77
4785,2022-07-19 10:00:00,1259.0,557.0,4375.0,3299.0,2683.0,3931.0,3112.0,3344.0,2345.0,2914.0,2308.0,1963.0,1690.0,2437.0,423.0,420.0,2091.0,2398.0,1804.0,1323.0,3022.0,2898.0,8.22
4786,2022-07-19 11:00:00,786.0,718.0,3563.0,3718.0,3015.0,3828.0,3407.0,3228.0,2364.0,2751.0,1839.0,1666.0,1560.0,2472.0,357.0,406.0,2117.0,2349.0,1775.0,1652.0,3287.0,3223.0,11.41
4787,2022-07-19 12:00:00,625.0,722.0,3765.0,4017.0,3089.0,3469.0,3389.0,2976.0,2285.0,2454.0,1909.0,1534.0,1528.0,2185.0,361.0,335.0,1918.0,2160.0,1557.0,1604.0,3245.0,3536.0,12.62
4788,2022-07-19 13:00:00,705.0,711.0,4172.0,3751.0,3119.0,3786.0,3210.0,3135.0,2151.0,2554.0,1921.0,1748.0,1669.0,2002.0,376.0,344.0,2161.0,2169.0,1629.0,1675.0,3312.0,3480.0,14.61
4789,2022-07-19 14:00:00,722.0,760.0,4162.0,3799.0,3475.0,3683.0,3364.0,3429.0,2291.0,2913.0,2333.0,1591.0,1655.0,2062.0,399.0,340.0,2192.0,2209.0,1635.0,1837.0,3136.0,3786.0,14.35
4790,2022-07-19 15:00:00,634.0,707.0,3594.0,4325.0,3914.0,3635.0,3546.0,3463.0,2459.0,2741.0,2418.0,1643.0,1644.0,2168.0,442.0,378.0,2198.0,2327.0,1553.0,1934.0,3187.0,4056.0,14.26
4791,2022-07-19 16:00:00,661.0,866.0,3625.0,4587.0,4110.0,3313.0,3611.0,3242.0,2499.0,2832.0,2399.0,1753.0,1770.0,2248.0,559.0,448.0,2255.0,2386.0,1536.0,2229.0,2911.0,4260.0,14.65
4792,2022-07-19 17:00:00,686.0,1056.0,4204.0,4730.0,4222.0,3538.0,3576.0,3587.0,2519.0,2829.0,3022.0,1804.0,1942.0,2224.0,776.0,509.0,2400.0,2453.0,1591.0,2321.0,2487.0,4474.0,16.16
4793,2022-07-19 18:00:00,714.0,1384.0,3431.0,4698.0,4200.0,3207.0,3288.0,3535.0,2733.0,2751.0,2796.0,2030.0,2121.0,2026.0,872.0,501.0,2330.0,2579.0,1246.0,2489.0,2348.0,4317.0,15.82
4794,2022-07-19 19:00:00,534.0,1039.0,2737.0,4488.0,4036.0,2494.0,3437.0,2835.0,2146.0,2277.0,2129.0,1725.0,1652.0,1978.0,490.0,366.0,1764.0,2208.0,1149.0,2349.0,2220.0,4188.0,15.75
4795,2022-07-19 20:00:00,516.0,685.0,2192.0,3303.0,3098.0,2555.0,3007.0,2489.0,2076.0,2122.0,1511.0,1087.0,1191.0,1435.0,339.0,273.0,1526.0,1721.0,1175.0,1809.0,2349.0,4061.0,17.54
4796,2022-07-19 21:00:00,553.0,531.0,2052.0,2969.0,3247.0,2886.0,2961.0,2643.0,2114.0,1992.0,1374.0,1100.0,1050.0,1289.0,337.0,198.0,1578.0,1512.0,1271.0,1704.0,2667.0,4199.0,16.56
4797,2022-07-19 22:00:00,349.0,377.0,1678.0,2837.0,3485.0,2141.0,2566.0,2352.0,1816.0,1802.0,1142.0,853.0,971.0,1257.0,250.0,128.0,1251.0,1296.0,1068.0,1611.0,2407.0,4289.0,16.66
4798,2022-07-19 23:00:00,256.0,227.0,1127.0,2084.0,1933.0,1877.0,1727.0,1462.0,1395.0,1323.0,618.0,513.0,678.0,843.0,148.0,73.0,983.0,947.0,970.0,1214.0,1955.0,3527.0,16.98
4799,2022-07-20 00:00:00,141.0,158.0,766.0,1286.0,1405.0,1448.0,1103.0,1029.0,961.0,831.0,397.0,308.0,563.0,551.0,96.0,61.0,703.0,707.0,829.0,961.0,1466.0,2540.0,18.22
4800,2022-07-20 01:00:00,110.0,111.0,494.0,872.0,1091.0,1071.0,799.0,631.0,685.0,573.0,228.0,215.0,388.0,430.0,112.0,55.0,556.0,546.0,628.0,819.0,1075.0,1917.0,20.18
4801,2022-07-20 02:00:00,100.0,106.0,412.0,636.0,861.0,790.0,613.0,547.0,507.0,452.0,159.0,150.0,242.0,337.0,61.0,44.0,461.0,449.0,419.0,647.0,736.0,1419.0,19.39
4802,2022-07-20 03:00:00,75.0,65.0,413.0,539.0,687.0,661.0,605.0,545.0,382.0,355.0,186.0,135.0,249.0,252.0,55.0,34.0,413.0,404.0,365.0,489.0,850.0,1158.0,22.59
4803,2022-07-20 04:00:00,62.0,84.0,695.0,745.0,613.0,734.0,755.0,874.0,426.0,518.0,236.0,221.0,296.0,366.0,69.0,57.0,447.0,500.0,511.0,477.0,1551.0,1240.0,21.24
4804,2022-07-20 05:00:00,212.0,225.0,2184.0,1539.0,886.0,1784.0,1561.0,2735.0,695.0,1086.0,562.0,730.0,628.0,904.0,174.0,90.0,899.0,805.0,1174.0,557.0,4076.0,2031.0,21.5
4805,2022-07-20 06:00:00,728.0,369.0,4942.0,2652.0,1358.0,3760.0,3047.0,3800.0,1248.0,2411.0,1427.0,1601.0,1147.0,1752.0,290.0,165.0,1473.0,1569.0,1833.0,713.0,4824.0,2683.0,19.48
4806,2022-07-20 07:00:00,1708.0,499.0,4960.0,3345.0,2023.0,4249.0,3311.0,3627.0,2160.0,3225.0,2373.0,2570.0,1924.0,2289.0,485.0,324.0,2056.0,2237.0,1722.0,938.0,3850.0,2663.0,21.99
4807,2022-07-20 08:00:00,1569.0,680.0,4427.0,3727.0,2600.0,4056.0,3183.0,3553.0,2314.0,3087.0,2418.0,2599.0,1986.0,2451.0,666.0,587.0,2301.0,2691.0,1544.0,1131.0,2908.0,3005.0,21.07
4808,2022-07-20 09:00:00,1411.0,577.0,4079.0,2965.0,2447.0,3972.0,2728.0,3318.0,2184.0,2984.0,1958.0,2288.0,1795.0,2292.0,465.0,443.0,2289.0,2507.0,1642.0,1220.0,2862.0,2833.0,13.94
4809,2022-07-20 10:00:00,946.0,572.0,4043.0,3269.0,2839.0,3835.0,3029.0,3212.0,2468.0,2867.0,2062.0,1955.0,1697.0,2425.0,375.0,402.0,2180.0,2336.0,1778.0,1396.0,2997.0,3132.0,11.1
4810,2022-07-20 11:00:00,758.0,742.0,4000.0,3735.0,3028.0,3938.0,3213.0,3242.0,2247.0,2602.0,1913.0,1749.0,1517.0,2601.0,314.0,430.0,2150.0,2237.0,1675.0,1614.0,3153.0,3260.0,11.08
4811,2022-07-20 12:00:00,644.0,724.0,4025.0,4138.0,3206.0,3405.0,3364.0,3211.0,2271.0,2578.0,1731.0,1558.0,1435.0,2365.0,331.0,385.0,1937.0,2060.0,1605.0,1619.0,3428.0,3676.0,12.87
4812,2022-07-20 13:00:00,738.0,803.0,4136.0,3834.0,3091.0,3750.0,3379.0,3108.0,2234.0,2717.0,1901.0,1828.0,1633.0,2260.0,404.0,358.0,2211.0,2206.0,1533.0,1679.0,3166.0,3682.0,15.56
4813,2022-07-20 14:00:00,772.0,753.0,4089.0,3704.0,3509.0,3529.0,3402.0,2957.0,2300.0,2702.0,2190.0,1664.0,1691.0,2058.0,389.0,394.0,2211.0,2308.0,1510.0,1861.0,3246.0,3840.0,14.93
4814,2022-07-20 15:00:00,643.0,771.0,3883.0,4292.0,3720.0,3673.0,3397.0,3309.0,2348.0,2818.0,2191.0,1614.0,1599.0,2250.0,435.0,392.0,2245.0,2366.0,1635.0,1974.0,2938.0,4190.0,14.36
4815,2022-07-20 16:00:00,723.0,853.0,4258.0,4521.0,4104.0,3597.0,3548.0,3339.0,2633.0,2800.0,2572.0,1682.0,1861.0,2299.0,515.0,431.0,2327.0,2366.0,1487.0,2178.0,3040.0,4262.0,15.76
4816,2022-07-20 17:00:00,747.0,1080.0,4191.0,4587.0,4213.0,3641.0,3491.0,3485.0,2548.0,2749.0,2858.0,1890.0,1880.0,2111.0,722.0,489.0,2463.0,2423.0,1492.0,2341.0,2652.0,4160.0,15.81
4817,2022-07-20 18:00:00,747.0,1402.0,3707.0,4539.0,4136.0,3292.0,3025.0,3292.0,2646.0,2676.0,2838.0,2052.0,2079.0,1876.0,946.0,506.0,2225.0,2593.0,1369.0,2674.0,2107.0,3961.0,15.53
4818,2022-07-20 19:00:00,524.0,963.0,2683.0,4265.0,4007.0,2534.0,3318.0,2810.0,2230.0,2269.0,2219.0,1718.0,1726.0,1976.0,505.0,344.0,1798.0,2302.0,1123.0,2364.0,2065.0,3763.0,15.72
4819,2022-07-20 20:00:00,485.0,639.0,2209.0,3932.0,3345.0,2439.0,3275.0,2607.0,2102.0,2004.0,1597.0,1102.0,1204.0,1602.0,363.0,215.0,1599.0,1763.0,1100.0,1935.0,2408.0,3976.0,16.69
4820,2022-07-20 21:00:00,513.0,482.0,2003.0,3558.0,3331.0,2707.0,2967.0,2638.0,2062.0,2016.0,1352.0,1123.0,1101.0,1421.0,260.0,191.0,1476.0,1488.0,1144.0,1805.0,2549.0,3967.0,20.26
4821,2022-07-20 22:00:00,340.0,399.0,1665.0,3225.0,3051.0,1904.0,2546.0,2329.0,1816.0,1950.0,1116.0,765.0,922.0,1281.0,207.0,135.0,1187.0,1280.0,907.0,1616.0,2347.0,3780.0,20.32
4822,2022-07-20 23:00:00,227.0,226.0,1122.0,2149.0,1867.0,1537.0,1682.0,1438.0,1445.0,1333.0,585.0,462.0,657.0,809.0,135.0,106.0,924.0,985.0,800.0,1177.0,1833.0,3584.0,18.46
4823,2022-07-21 00:00:00,122.0,147.0,733.0,1342.0,1170.0,1202.0,1139.0,973.0,941.0,841.0,353.0,308.0,521.0,566.0,116.0,56.0,675.0,704.0,675.0,894.0,1407.0,2483.0,18.23
4824,2022-07-21 01:00:00,104.0,92.0,517.0,867.0,984.0,1047.0,787.0,663.0,745.0,927.0,219.0,198.0,401.0,406.0,87.0,45.0,497.0,527.0,534.0,772.0,1036.0,1824.0,20.43
4825,2022-07-21 02:00:00,73.0,68.0,408.0,634.0,832.0,848.0,537.0,504.0,518.0,521.0,173.0,164.0,271.0,330.0,69.0,45.0,430.0,439.0,481.0,633.0,751.0,1388.0,21.78
4826,2022-07-21 03:00:00,61.0,63.0,391.0,506.0,598.0,642.0,560.0,570.0,445.0,556.0,145.0,112.0,284.0,266.0,69.0,44.0,387.0,403.0,351.0,465.0,748.0,1077.0,20.25
4827,2022-07-21 04:00:00,59.0,69.0,691.0,728.0,606.0,772.0,721.0,899.0,483.0,691.0,236.0,215.0,280.0,366.0,59.0,52.0,451.0,411.0,441.0,422.0,1462.0,1124.0,21.25
4828,2022-07-21 05:00:00,190.0,208.0,1997.0,1509.0,815.0,1647.0,1344.0,2406.0,797.0,1349.0,556.0,676.0,565.0,784.0,150.0,91.0,777.0,693.0,1123.0,497.0,3586.0,1736.0,22.77
4829,2022-07-21 06:00:00,712.0,323.0,4395.0,2310.0,1312.0,3404.0,2135.0,3101.0,1304.0,2735.0,1433.0,1492.0,1182.0,1572.0,294.0,139.0,1395.0,1384.0,1736.0,676.0,3696.0,2271.0,20.92
4830,2022-07-21 07:00:00,1745.0,487.0,4049.0,3066.0,1965.0,4024.0,2803.0,3211.0,2211.0,3028.0,2246.0,2290.0,1746.0,2073.0,466.0,261.0,2066.0,2069.0,1630.0,872.0,3400.0,2507.0,21.98
4831,2022-07-21 08:00:00,1704.0,636.0,3825.0,3542.0,2284.0,3860.0,2906.0,3332.0,2287.0,3113.0,2252.0,2573.0,1985.0,2111.0,721.0,505.0,2143.0,2546.0,1516.0,1034.0,2622.0,2783.0,19.13
4832,2022-07-21 09:00:00,1670.0,519.0,3706.0,2742.0,2347.0,3795.0,2818.0,3220.0,2125.0,2888.0,2052.0,2268.0,1954.0,2038.0,547.0,477.0,2211.0,2450.0,1575.0,1027.0,2751.0,2618.0,12.96
4833,2022-07-21 10:00:00,1607.0,590.0,4062.0,3124.0,2438.0,3937.0,2996.0,3188.0,2152.0,2992.0,2131.0,2051.0,1823.0,2223.0,460.0,499.0,2253.0,2248.0,1672.0,1313.0,3038.0,2757.0,10.8
4834,2022-07-21 11:00:00,1195.0,786.0,4106.0,3467.0,2906.0,3857.0,3417.0,3148.0,2344.0,2995.0,2197.0,2012.0,1626.0,2321.0,376.0,586.0,2051.0,2301.0,1730.0,1449.0,2991.0,3081.0,11.44
4835,2022-07-21 12:00:00,869.0,800.0,4463.0,3652.0,3313.0,3599.0,3633.0,3198.0,2552.0,2902.0,2268.0,1903.0,1714.0,1962.0,347.0,464.0,2040.0,2145.0,1627.0,1526.0,3439.0,3566.0,12.05
4836,2022-07-21 13:00:00,834.0,807.0,4398.0,3566.0,3494.0,3787.0,3609.0,3235.0,2520.0,3015.0,2148.0,1914.0,1799.0,2001.0,361.0,436.0,2188.0,2326.0,1753.0,1677.0,2725.0,3572.0,13.16
4837,2022-07-21 14:00:00,715.0,811.0,3576.0,3885.0,3452.0,3869.0,3498.0,3251.0,2121.0,2807.0,2097.0,1742.0,1582.0,1955.0,439.0,425.0,2277.0,2470.0,1534.0,1727.0,3149.0,3731.0,13.03
4838,2022-07-21 15:00:00,642.0,845.0,3741.0,4059.0,3657.0,3711.0,3469.0,3112.0,2322.0,2647.0,2427.0,1504.0,1572.0,1884.0,442.0,403.0,2201.0,2398.0,1592.0,1885.0,3115.0,4177.0,11.2
4839,2022-07-21 16:00:00,750.0,885.0,3734.0,4580.0,4016.0,3440.0,3659.0,3282.0,2437.0,2642.0,2454.0,1662.0,1706.0,2068.0,554.0,440.0,2427.0,2437.0,1560.0,2130.0,3016.0,4315.0,13.27
4840,2022-07-21 17:00:00,773.0,1091.0,4032.0,4642.0,4205.0,3481.0,3659.0,3287.0,2392.0,2844.0,2865.0,1902.0,1837.0,1976.0,682.0,443.0,2314.0,2414.0,1433.0,2378.0,2537.0,4410.0,14.45
4841,2022-07-21 18:00:00,734.0,1297.0,3378.0,4767.0,4248.0,3202.0,3226.0,3444.0,2633.0,2816.0,2626.0,2007.0,2084.0,1990.0,811.0,461.0,2312.0,2592.0,1423.0,2510.0,2216.0,4228.0,14.79
4842,2022-07-21 19:00:00,536.0,969.0,2503.0,4428.0,3742.0,2798.0,3246.0,2835.0,2003.0,2206.0,2039.0,1654.0,1515.0,2006.0,473.0,300.0,1761.0,2173.0,1095.0,2241.0,2109.0,4217.0,15.12
4843,2022-07-21 20:00:00,462.0,560.0,2191.0,3404.0,3117.0,2530.0,2884.0,2336.0,2050.0,1956.0,1468.0,1117.0,1139.0,1458.0,312.0,206.0,1652.0,1699.0,1140.0,1747.0,2430.0,3845.0,16.16
4844,2022-07-21 21:00:00,519.0,493.0,2026.0,3347.0,3361.0,2921.0,3051.0,2606.0,2030.0,2030.0,1361.0,1083.0,1117.0,1334.0,298.0,186.0,1528.0,1499.0,1297.0,1661.0,2647.0,4234.0,16.61
4845,2022-07-21 22:00:00,355.0,366.0,1601.0,2987.0,3184.0,2334.0,2557.0,2317.0,1754.0,1771.0,1063.0,818.0,1027.0,1301.0,184.0,136.0,1325.0,1367.0,1096.0,1598.0,2420.0,4370.0,16.52
4846,2022-07-21 23:00:00,216.0,235.0,1125.0,2217.0,1990.0,1973.0,1773.0,1548.0,1454.0,1354.0,629.0,576.0,720.0,868.0,136.0,88.0,998.0,1040.0,1041.0,1232.0,1958.0,3677.0,18.85
4847,2022-07-22 00:00:00,150.0,160.0,814.0,1496.0,1427.0,1494.0,1221.0,975.0,936.0,877.0,385.0,318.0,561.0,656.0,109.0,61.0,699.0,718.0,743.0,963.0,1547.0,2690.0,18.79
4848,2022-07-22 01:00:00,130.0,102.0,532.0,1006.0,1149.0,1312.0,861.0,777.0,705.0,624.0,257.0,219.0,405.0,546.0,85.0,44.0,602.0,593.0,720.0,809.0,1218.0,2079.0,18.01
4849,2022-07-22 02:00:00,81.0,81.0,407.0,733.0,969.0,901.0,592.0,509.0,542.0,507.0,228.0,161.0,297.0,372.0,73.0,41.0,487.0,495.0,489.0,693.0,854.0,1580.0,19.69
4850,2022-07-22 03:00:00,77.0,50.0,434.0,633.0,790.0,681.0,641.0,566.0,485.0,440.0,145.0,158.0,257.0,348.0,68.0,46.0,400.0,447.0,367.0,552.0,842.0,1160.0,20.63
4851,2022-07-22 04:00:00,60.0,55.0,703.0,789.0,631.0,858.0,689.0,922.0,441.0,564.0,239.0,220.0,267.0,411.0,62.0,51.0,470.0,512.0,519.0,497.0,1590.0,1322.0,20.49
4852,2022-07-22 05:00:00,209.0,219.0,2118.0,1570.0,891.0,1764.0,1558.0,2689.0,813.0,1196.0,578.0,708.0,600.0,876.0,161.0,106.0,847.0,790.0,1135.0,557.0,3980.0,2034.0,22.94
4853,2022-07-22 06:00:00,709.0,352.0,4851.0,2532.0,1304.0,3647.0,2975.0,3720.0,1187.0,2389.0,1298.0,1542.0,1121.0,1726.0,284.0,169.0,1334.0,1475.0,1798.0,729.0,4816.0,2642.0,23.12
4854,2022-07-22 07:00:00,1513.0,528.0,5109.0,3332.0,1986.0,4227.0,3091.0,3581.0,2174.0,3231.0,2179.0,2515.0,1748.0,2276.0,505.0,361.0,2105.0,2165.0,1821.0,944.0,4007.0,2555.0,18.68
4855,2022-07-22 08:00:00,1327.0,672.0,4562.0,3497.0,2655.0,3966.0,3229.0,3403.0,2309.0,3154.0,2165.0,2562.0,1847.0,2345.0,650.0,568.0,2257.0,2673.0,1561.0,1128.0,3139.0,2906.0,18.89
4856,2022-07-22 09:00:00,1196.0,649.0,4632.0,2985.0,2621.0,3965.0,3205.0,3220.0,2254.0,2994.0,2177.0,2162.0,1721.0,2251.0,460.0,461.0,2254.0,2525.0,1634.0,1318.0,3005.0,3026.0,14.65
4857,2022-07-22 10:00:00,927.0,612.0,4106.0,3499.0,2812.0,3883.0,3336.0,3187.0,2224.0,2849.0,2207.0,1817.0,1621.0,2295.0,365.0,409.0,2219.0,2422.0,1778.0,1504.0,3108.0,3062.0,14.3
4858,2022-07-22 11:00:00,765.0,741.0,4292.0,4282.0,3269.0,3960.0,3536.0,3287.0,2416.0,2806.0,2266.0,1682.0,1566.0,2361.0,366.0,413.0,2075.0,2281.0,1728.0,1628.0,3242.0,3342.0,13.52
4859,2022-07-22 12:00:00,664.0,746.0,4082.0,3987.0,3118.0,3753.0,3363.0,3407.0,2123.0,2897.0,1947.0,1659.0,1571.0,2188.0,388.0,382.0,2000.0,2114.0,1555.0,1617.0,3407.0,3694.0,14.08
4860,2022-07-22 13:00:00,757.0,759.0,4320.0,3732.0,3421.0,3597.0,3134.0,3057.0,2198.0,2812.0,1964.0,1931.0,1601.0,2126.0,405.0,366.0,2258.0,2221.0,1753.0,1662.0,3495.0,3702.0,14.72
4861,2022-07-22 14:00:00,763.0,758.0,3900.0,3827.0,3648.0,3634.0,3172.0,3015.0,2071.0,2830.0,1979.0,1725.0,1581.0,1956.0,398.0,478.0,2278.0,2123.0,1598.0,1726.0,3031.0,3683.0,14.89
4862,2022-07-22 15:00:00,721.0,833.0,4217.0,4030.0,3526.0,3613.0,3103.0,3048.0,2270.0,2970.0,2437.0,1844.0,1729.0,2131.0,454.0,512.0,2253.0,2413.0,1735.0,1928.0,2973.0,4112.0,13.93
4863,2022-07-22 16:00:00,784.0,934.0,4604.0,4467.0,4079.0,3767.0,3629.0,3493.0,2558.0,2890.0,2579.0,1891.0,1941.0,2361.0,548.0,587.0,2399.0,2457.0,1677.0,2221.0,2672.0,4392.0,14.26
4864,2022-07-22 17:00:00,894.0,1240.0,4011.0,4685.0,4128.0,3796.0,3435.0,3494.0,2621.0,2927.0,2950.0,2083.0,1931.0,2151.0,946.0,523.0,2479.0,2648.0,1545.0,2363.0,2313.0,4162.0,13.48
4865,2022-07-22 18:00:00,833.0,1438.0,3840.0,4361.0,3795.0,3019.0,3222.0,3373.0,2804.0,2751.0,2630.0,2136.0,2071.0,1967.0,1023.0,545.0,2396.0,2628.0,1445.0,2573.0,1984.0,3661.0,12.96
4866,2022-07-22 19:00:00,659.0,1250.0,3281.0,4552.0,3907.0,2619.0,3004.0,3059.0,2360.0,2513.0,2401.0,1901.0,1841.0,2091.0,768.0,415.0,1899.0,2405.0,1205.0,2338.0,2138.0,3968.0,13.55
4867,2022-07-22 20:00:00,494.0,835.0,2542.0,4323.0,3604.0,2501.0,3526.0,2888.0,2339.0,2248.0,1967.0,1362.0,1432.0,1882.0,419.0,262.0,1708.0,1921.0,1130.0,2037.0,2498.0,3891.0,15.21
