time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-10-20 10:00:00,,,3959.0,3571.0,2698.0,4282.0,3517.0,3868.0,2240.0,2973.0,2077.0,,1714.0,2552.0,377.0,578.0,2371.0,,1842.0,1390.0,3192.0,3084.0
2022-10-20 11:00:00,,,3518.0,4172.0,3017.0,4224.0,3563.0,3553.0,2184.0,2633.0,1895.0,,1547.0,2725.0,346.0,453.0,2150.0,,1807.0,1649.0,3215.0,3505.0
2022-10-20 12:00:00,,,3815.0,3679.0,2826.0,3550.0,3123.0,3062.0,2159.0,2518.0,1938.0,,1438.0,2337.0,375.0,365.0,2130.0,,1655.0,1479.0,3688.0,3822.0
2022-10-20 13:00:00,,,4134.0,3782.0,2956.0,3839.0,3433.0,3420.0,2187.0,2633.0,2015.0,,1616.0,2139.0,359.0,292.0,2187.0,,1705.0,1733.0,3494.0,3503.0
2022-10-20 14:00:00,,,4113.0,3979.0,3432.0,3622.0,3263.0,3285.0,2326.0,2709.0,2297.0,,1751.0,2121.0,430.0,368.0,2307.0,,1585.0,1814.0,3309.0,3820.0
2022-10-20 15:00:00,,,4574.0,4380.0,3369.0,3479.0,3531.0,3354.0,2335.0,2794.0,2241.0,,1702.0,2221.0,461.0,410.0,2273.0,,1566.0,2002.0,3162.0,4077.0
2022-10-20 16:00:00,,,4455.0,4713.0,3646.0,3243.0,3961.0,3614.0,2721.0,2868.0,2561.0,,1901.0,2403.0,576.0,485.0,2490.0,,1583.0,2209.0,3186.0,4320.0
2022-10-20 17:00:00,,,3936.0,4651.0,3821.0,3341.0,3468.0,3437.0,2653.0,2817.0,2946.0,,1947.0,2164.0,706.0,519.0,2444.0,,1584.0,2498.0,2242.0,4052.0
2022-10-20 18:00:00,,,4076.0,4481.0,3883.0,3521.0,2913.0,3488.0,2768.0,3266.0,2866.0,,1943.0,2139.0,1087.0,452.0,2362.0,,1433.0,2563.0,1938.0,3848.0
2022-10-20 19:00:00,,,3214.0,4386.0,4333.0,2844.0,3309.0,2829.0,2496.0,2872.0,2238.0,,1545.0,1953.0,690.0,348.0,1895.0,,1188.0,2337.0,2108.0,4123.0
2022-10-20 20:00:00,,,2650.0,4181.0,3607.0,2693.0,3626.0,2762.0,2208.0,2252.0,1747.0,,1453.0,1825.0,357.0,227.0,1710.0,,1296.0,1945.0,2531.0,4169.0
2022-10-20 21:00:00,,,2207.0,3834.0,3768.0,2814.0,3467.0,2955.0,2322.0,2211.0,1449.0,,1151.0,1777.0,324.0,171.0,1636.0,,1205.0,1834.0,2727.0,4305.0
2022-10-20 22:00:00,,,1813.0,3914.0,3929.0,2033.0,3117.0,2526.0,2385.0,1934.0,1000.0,,1064.0,1710.0,223.0,158.0,1338.0,,1129.0,1642.0,2495.0,4191.0
2022-10-20 23:00:00,,,1233.0,2940.0,2304.0,1671.0,1968.0,1955.0,1563.0,1499.0,556.0,,760.0,1240.0,138.0,103.0,1061.0,,1004.0,1259.0,2052.0,3745.0
2022-10-21 00:00:00,,,883.0,1761.0,1569.0,1300.0,1303.0,1173.0,975.0,1041.0,348.0,,570.0,753.0,120.0,62.0,790.0,,870.0,1048.0,1609.0,2858.0
2022-10-21 01:00:00,,,571.0,1014.0,1142.0,1062.0,864.0,775.0,753.0,712.0,236.0,,464.0,494.0,90.0,51.0,607.0,,691.0,811.0,1114.0,2195.0
2022-10-21 02:00:00,,,451.0,727.0,929.0,824.0,665.0,544.0,522.0,513.0,201.0,,297.0,347.0,59.0,44.0,475.0,,466.0,652.0,822.0,1559.0
2022-10-21 03:00:00,,,432.0,592.0,753.0,623.0,611.0,623.0,418.0,448.0,169.0,,250.0,315.0,59.0,39.0,394.0,,383.0,548.0,948.0,1275.0
2022-10-21 04:00:00,,,712.0,769.0,654.0,867.0,762.0,927.0,410.0,587.0,219.0,,274.0,357.0,73.0,45.0,439.0,,483.0,480.0,1588.0,1322.0
2022-10-21 05:00:00,,,2104.0,1837.0,966.0,1857.0,1581.0,2725.0,720.0,1149.0,547.0,,569.0,769.0,146.0,88.0,877.0,,1169.0,569.0,4084.0,2073.0
2022-10-21 06:00:00,,,4764.0,2778.0,1397.0,3605.0,2782.0,3775.0,1322.0,2674.0,1340.0,,1097.0,1822.0,274.0,171.0,1447.0,,1806.0,762.0,4728.0,2523.0
2022-10-21 07:00:00,,,4963.0,3546.0,2097.0,4301.0,3387.0,3779.0,2289.0,3226.0,2238.0,,1960.0,2411.0,511.0,377.0,2225.0,,1771.0,1067.0,3992.0,2833.0
2022-10-21 08:00:00,,,4764.0,4137.0,2702.0,4241.0,3586.0,3778.0,2529.0,3167.0,1950.0,,1916.0,2590.0,671.0,607.0,2271.0,,1584.0,1195.0,3292.0,3257.0
2022-10-21 09:00:00,,,4687.0,3649.0,2478.0,4116.0,3313.0,3954.0,2147.0,2831.0,1580.0,,1809.0,2484.0,509.0,499.0,2290.0,,1772.0,1266.0,3081.0,3036.0
2022-10-21 10:00:00,,,4653.0,3828.0,2812.0,4238.0,3414.0,3781.0,2156.0,2887.0,1646.0,,1571.0,2710.0,329.0,491.0,2280.0,,1892.0,1430.0,3177.0,3158.0
2022-10-21 11:00:00,,,4643.0,4089.0,2965.0,3753.0,3370.0,3505.0,2298.0,2942.0,1690.0,,1534.0,2755.0,360.0,458.0,2251.0,,1808.0,1645.0,3404.0,3385.0
2022-10-21 12:00:00,,,4511.0,4337.0,2950.0,3631.0,3289.0,3287.0,2160.0,2689.0,1739.0,,1530.0,2469.0,339.0,354.0,2139.0,,1529.0,1631.0,3618.0,3822.0
2022-10-21 13:00:00,,,4437.0,4154.0,3077.0,3766.0,3433.0,3348.0,2239.0,2744.0,1927.0,,1683.0,2248.0,418.0,376.0,2202.0,,1531.0,1692.0,3423.0,3816.0
2022-10-21 14:00:00,,,4664.0,4338.0,3344.0,3454.0,3343.0,3325.0,2274.0,2876.0,1699.0,,1580.0,2469.0,382.0,403.0,2318.0,,1654.0,1931.0,3366.0,3957.0
2022-10-21 15:00:00,,,4791.0,4338.0,3974.0,3749.0,3713.0,3485.0,2617.0,2814.0,2007.0,,1643.0,2676.0,487.0,509.0,2380.0,,1658.0,2134.0,3208.0,4009.0
2022-10-21 16:00:00,,,4743.0,4640.0,4141.0,3864.0,3686.0,3611.0,2586.0,2923.0,2126.0,,2045.0,2562.0,618.0,536.0,2366.0,,1724.0,2326.0,2826.0,4421.0
2022-10-21 17:00:00,,,4358.0,4614.0,3929.0,3295.0,3225.0,3394.0,2699.0,3028.0,2727.0,,2099.0,2546.0,974.0,549.0,2405.0,,1470.0,2501.0,2446.0,3824.0
2022-10-21 18:00:00,,,3718.0,4296.0,3809.0,3314.0,2981.0,3648.0,2656.0,3199.0,2714.0,,2035.0,2039.0,1107.0,563.0,2188.0,,1404.0,2643.0,2116.0,3732.0
2022-10-21 19:00:00,,,3728.0,4365.0,4177.0,2991.0,3466.0,3609.0,2368.0,2967.0,2498.0,,1568.0,2049.0,769.0,391.0,1930.0,,1247.0,2340.0,2209.0,3881.0
2022-10-21 20:00:00,,,3000.0,4280.0,3579.0,2913.0,3614.0,3043.0,2153.0,2507.0,1764.0,,1429.0,2154.0,337.0,230.0,1743.0,,1220.0,2055.0,2725.0,3309.0
2022-10-21 21:00:00,,,2413.0,4054.0,3410.0,2672.0,3607.0,3003.0,2325.0,2366.0,1565.0,,1245.0,1945.0,300.0,199.0,1629.0,,1275.0,1979.0,2731.0,4131.0
2022-10-21 22:00:00,,,1871.0,3985.0,3823.0,2200.0,3587.0,2572.0,2252.0,2010.0,1309.0,,1124.0,2027.0,262.0,154.0,1509.0,,1232.0,1685.0,2663.0,4119.0
2022-10-21 23:00:00,,,1333.0,3297.0,2821.0,1858.0,2232.0,1832.0,1552.0,1529.0,697.0,,831.0,1412.0,132.0,112.0,1138.0,,1099.0,1510.0,2145.0,4066.0
2022-10-22 00:00:00,,,1002.0,1977.0,1659.0,1504.0,1370.0,1338.0,1107.0,1139.0,444.0,,690.0,917.0,133.0,71.0,879.0,,885.0,1106.0,1822.0,3109.0
2022-10-22 01:00:00,,,724.0,1365.0,1211.0,1275.0,1053.0,921.0,912.0,818.0,357.0,,543.0,602.0,99.0,57.0,685.0,,794.0,961.0,1443.0,2530.0
2022-10-22 02:00:00,,,533.0,884.0,1005.0,1156.0,750.0,701.0,640.0,567.0,237.0,,433.0,494.0,109.0,51.0,541.0,,637.0,857.0,1118.0,2062.0
2022-10-22 03:00:00,,,463.0,746.0,792.0,940.0,662.0,658.0,533.0,451.0,202.0,,305.0,407.0,71.0,33.0,481.0,,532.0,622.0,1055.0,1621.0
2022-10-22 04:00:00,,,653.0,999.0,743.0,968.0,766.0,902.0,498.0,583.0,242.0,,367.0,491.0,85.0,50.0,483.0,,505.0,587.0,1528.0,1625.0
2022-10-22 05:00:00,,,1494.0,2187.0,972.0,1835.0,1333.0,2316.0,766.0,899.0,472.0,,543.0,932.0,129.0,76.0,783.0,,1014.0,594.0,3347.0,2310.0
2022-10-22 06:00:00,,,2935.0,3531.0,1314.0,2826.0,2337.0,3336.0,1125.0,1815.0,820.0,,811.0,1614.0,203.0,146.0,1043.0,,1442.0,783.0,3992.0,2893.0
2022-10-22 07:00:00,,,3256.0,4051.0,1697.0,3270.0,2947.0,3333.0,1467.0,2045.0,1167.0,,1126.0,1680.0,290.0,184.0,1391.0,,1350.0,966.0,4109.0,3233.0
2022-10-22 08:00:00,,,4276.0,4667.0,2469.0,3862.0,3361.0,3185.0,1991.0,2389.0,1523.0,,1426.0,1899.0,329.0,309.0,1764.0,,1647.0,1254.0,4328.0,3842.0
2022-10-22 09:00:00,,,4680.0,4665.0,3164.0,4232.0,3439.0,3531.0,2126.0,2775.0,1858.0,,1895.0,2395.0,483.0,367.0,2111.0,,1969.0,1481.0,3745.0,3770.0
2022-10-22 10:00:00,,,4717.0,4493.0,2756.0,4296.0,3358.0,3538.0,2177.0,2751.0,2183.0,,1865.0,2282.0,451.0,285.0,2156.0,,1778.0,1508.0,3394.0,3528.0
2022-10-22 11:00:00,,,4607.0,4507.0,3142.0,3899.0,3572.0,3141.0,2360.0,2939.0,1945.0,,1977.0,2367.0,283.0,366.0,2168.0,,1730.0,1750.0,3235.0,3540.0
2022-10-22 12:00:00,,,4498.0,4467.0,3145.0,3979.0,3539.0,3374.0,2320.0,2740.0,2306.0,,1976.0,2236.0,293.0,329.0,2067.0,,1914.0,1846.0,3385.0,3585.0
2022-10-22 13:00:00,,,4339.0,4409.0,3460.0,3867.0,3416.0,2925.0,2120.0,2675.0,2246.0,,2029.0,2278.0,333.0,365.0,2058.0,,1715.0,1880.0,3061.0,3638.0
2022-10-22 14:00:00,,,4185.0,4280.0,3586.0,3561.0,2612.0,3477.0,2635.0,2590.0,2239.0,,2026.0,2279.0,303.0,334.0,2191.0,,1608.0,1969.0,3613.0,3513.0
2022-10-22 15:00:00,,,4458.0,4259.0,3648.0,3755.0,3344.0,3468.0,2671.0,2853.0,2425.0,,2058.0,2468.0,333.0,390.0,2204.0,,1651.0,2021.0,3164.0,3597.0
2022-10-22 16:00:00,,,4580.0,4397.0,3756.0,3639.0,3337.0,3390.0,2463.0,2738.0,2419.0,,2030.0,2607.0,321.0,375.0,1927.0,,1728.0,2170.0,3300.0,4099.0
2022-10-22 17:00:00,,,4237.0,4149.0,3749.0,3479.0,3070.0,3220.0,2571.0,2771.0,2652.0,,1981.0,2532.0,502.0,492.0,2014.0,,1626.0,2309.0,2742.0,4172.0
2022-10-22 18:00:00,,,3943.0,3992.0,3647.0,3484.0,3327.0,3319.0,2215.0,2984.0,1822.0,,1413.0,2319.0,441.0,422.0,1753.0,,1419.0,2283.0,2790.0,4067.0
2022-10-22 19:00:00,,,3707.0,3883.0,3218.0,2683.0,3358.0,2890.0,2093.0,2442.0,1859.0,,1450.0,1747.0,338.0,226.0,1431.0,,1156.0,2058.0,2823.0,3987.0
2022-10-22 20:00:00,,,3162.0,3333.0,3033.0,2914.0,3205.0,3042.0,2106.0,2306.0,1513.0,,1386.0,1455.0,376.0,208.0,1399.0,,1200.0,1848.0,3157.0,4039.0
2022-10-22 21:00:00,,,2754.0,3720.0,2754.0,2926.0,3206.0,2713.0,2250.0,2177.0,1272.0,,1270.0,1532.0,287.0,178.0,1488.0,,1276.0,1504.0,3125.0,4069.0
2022-10-22 22:00:00,,,1999.0,3144.0,2995.0,2044.0,3155.0,2601.0,2166.0,1869.0,1212.0,,1201.0,1135.0,237.0,111.0,1230.0,,1047.0,1544.0,2829.0,4085.0
2022-10-22 23:00:00,,,1204.0,2314.0,1710.0,1642.0,1826.0,1750.0,1347.0,1445.0,638.0,,815.0,879.0,142.0,80.0,1025.0,,871.0,1171.0,2259.0,3650.0
2022-10-23 00:00:00,,,835.0,1458.0,1271.0,1278.0,1012.0,1067.0,939.0,933.0,401.0,,622.0,667.0,107.0,69.0,774.0,,724.0,888.0,1741.0,2630.0
2022-10-23 01:00:00,,,517.0,944.0,901.0,1050.0,738.0,721.0,669.0,571.0,262.0,,490.0,453.0,92.0,40.0,513.0,,613.0,768.0,1233.0,2092.0
2022-10-23 02:00:00,,,404.0,657.0,721.0,870.0,519.0,522.0,480.0,423.0,242.0,,383.0,371.0,77.0,43.0,504.0,,535.0,723.0,975.0,1633.0
2022-10-23 03:00:00,,,287.0,561.0,614.0,775.0,405.0,427.0,441.0,365.0,130.0,,274.0,305.0,61.0,25.0,422.0,,462.0,546.0,800.0,1344.0
2022-10-23 04:00:00,,,357.0,689.0,555.0,773.0,475.0,477.0,374.0,365.0,174.0,,246.0,313.0,47.0,30.0,334.0,,396.0,465.0,950.0,1232.0
2022-10-23 05:00:00,,,699.0,1395.0,695.0,1033.0,685.0,870.0,445.0,599.0,309.0,,342.0,461.0,77.0,41.0,445.0,,529.0,475.0,1590.0,1452.0
2022-10-23 06:00:00,,,1234.0,1934.0,840.0,1478.0,1160.0,1397.0,728.0,954.0,487.0,,534.0,720.0,120.0,69.0,615.0,,727.0,572.0,2410.0,1891.0
2022-10-23 07:00:00,,,1634.0,2029.0,1004.0,1879.0,1662.0,1587.0,808.0,1021.0,654.0,,731.0,1009.0,163.0,113.0,777.0,,815.0,581.0,2772.0,2204.0
2022-10-23 08:00:00,,,2648.0,2529.0,1475.0,3094.0,2362.0,2305.0,1172.0,1616.0,943.0,,1009.0,1172.0,194.0,154.0,1050.0,,1217.0,850.0,3861.0,2871.0
2022-10-23 09:00:00,,,3626.0,3631.0,2122.0,3520.0,3129.0,3222.0,1595.0,2105.0,1355.0,,1268.0,1676.0,185.0,179.0,1467.0,,1446.0,995.0,4420.0,3196.0
2022-10-23 10:00:00,,,4691.0,4035.0,2279.0,3990.0,3413.0,3239.0,1839.0,2455.0,1831.0,,1686.0,2041.0,227.0,239.0,1703.0,,1652.0,1193.0,4120.0,3359.0
2022-10-23 11:00:00,,,4484.0,4086.0,2437.0,3723.0,3422.0,3171.0,1936.0,2376.0,1897.0,,1693.0,1998.0,176.0,247.0,1620.0,,1483.0,1350.0,3996.0,3487.0
2022-10-23 12:00:00,,,4289.0,3831.0,2503.0,3583.0,3238.0,3155.0,1962.0,2407.0,1894.0,,1703.0,2037.0,204.0,241.0,1653.0,,1520.0,1509.0,3959.0,3518.0
2022-10-23 13:00:00,,,4589.0,3990.0,2920.0,3463.0,3199.0,3171.0,1931.0,2483.0,2028.0,,1755.0,2124.0,248.0,290.0,1690.0,,1454.0,1661.0,3985.0,3718.0
2022-10-23 14:00:00,,,4448.0,3878.0,3089.0,3333.0,3370.0,3369.0,2159.0,2592.0,2128.0,,1840.0,2166.0,237.0,285.0,1873.0,,1559.0,1740.0,3668.0,4065.0
2022-10-23 15:00:00,,,4557.0,3883.0,3007.0,3676.0,3470.0,3454.0,2339.0,2607.0,2253.0,,2026.0,2358.0,315.0,366.0,1756.0,,1544.0,1725.0,3562.0,4186.0
2022-10-23 16:00:00,,,4412.0,3664.0,3256.0,3411.0,4081.0,3637.0,2179.0,2544.0,2005.0,,1647.0,2298.0,384.0,357.0,1784.0,,1418.0,1834.0,3019.0,4318.0
2022-10-23 17:00:00,,,4327.0,3616.0,3148.0,3226.0,3247.0,3337.0,2077.0,2558.0,1949.0,,1647.0,2190.0,400.0,294.0,1629.0,,1487.0,1952.0,3182.0,4185.0
2022-10-23 18:00:00,,,4241.0,3430.0,2953.0,3022.0,3236.0,3281.0,2248.0,2769.0,1775.0,,1573.0,2128.0,390.0,291.0,1473.0,,1217.0,1853.0,3204.0,4037.0
2022-10-23 19:00:00,,,3755.0,3025.0,2422.0,2704.0,3136.0,3141.0,1872.0,2343.0,1454.0,,1343.0,1729.0,317.0,210.0,1301.0,,1130.0,1644.0,3325.0,4044.0
2022-10-23 20:00:00,,,3585.0,2925.0,2321.0,2328.0,3232.0,3203.0,2071.0,2247.0,1386.0,,1370.0,1501.0,288.0,172.0,1254.0,,1114.0,1472.0,3711.0,4019.0
2022-10-23 21:00:00,,,3054.0,2676.0,2182.0,2268.0,3271.0,3047.0,1892.0,2055.0,1223.0,,1238.0,1350.0,225.0,126.0,1182.0,,1041.0,1368.0,3365.0,3959.0
2022-10-23 22:00:00,,,2060.0,2184.0,2312.0,1583.0,2979.0,2392.0,1606.0,1560.0,1163.0,,962.0,1046.0,201.0,100.0,963.0,,825.0,1210.0,2770.0,3983.0
2022-10-23 23:00:00,,,1107.0,1598.0,1153.0,1239.0,1644.0,1558.0,1037.0,1189.0,566.0,,628.0,727.0,118.0,52.0,777.0,,699.0,869.0,1930.0,2556.0
2022-10-24 00:00:00,,,561.0,955.0,895.0,955.0,889.0,916.0,695.0,735.0,295.0,,427.0,510.0,87.0,37.0,601.0,,624.0,719.0,1255.0,1877.0
2022-10-24 01:00:00,,,411.0,605.0,646.0,731.0,637.0,648.0,471.0,523.0,196.0,,266.0,343.0,53.0,34.0,391.0,,415.0,510.0,888.0,1300.0
2022-10-24 02:00:00,,,327.0,469.0,543.0,529.0,508.0,515.0,349.0,365.0,151.0,,223.0,277.0,54.0,26.0,308.0,,281.0,453.0,698.0,987.0
2022-10-24 03:00:00,,,368.0,419.0,421.0,458.0,494.0,603.0,259.0,332.0,132.0,,185.0,242.0,35.0,20.0,290.0,,296.0,350.0,868.0,785.0
2022-10-24 04:00:00,,,740.0,589.0,424.0,792.0,745.0,1029.0,316.0,511.0,235.0,,249.0,382.0,53.0,46.0,408.0,,508.0,358.0,1944.0,1107.0
2022-10-24 05:00:00,,,2756.0,1571.0,717.0,2035.0,1614.0,3453.0,634.0,1322.0,601.0,,492.0,986.0,177.0,109.0,880.0,,1320.0,488.0,4532.0,2066.0
2022-10-24 06:00:00,,,4879.0,2605.0,1310.0,3874.0,2905.0,3913.0,1355.0,2886.0,1599.0,,1220.0,2181.0,280.0,168.0,1554.0,,1840.0,592.0,4209.0,2438.0
2022-10-24 07:00:00,,,3869.0,3541.0,1878.0,4340.0,3402.0,3700.0,2369.0,3312.0,2260.0,,2134.0,2730.0,622.0,355.0,2172.0,,1546.0,959.0,3560.0,2720.0
2022-10-24 08:00:00,,,3926.0,3720.0,2594.0,4172.0,3730.0,3995.0,2439.0,3158.0,2166.0,,2103.0,2638.0,706.0,604.0,1817.0,,1622.0,1181.0,3045.0,3145.0
2022-10-24 09:00:00,,,4672.0,3266.0,2370.0,4212.0,3163.0,3879.0,2375.0,2770.0,1900.0,,2036.0,2453.0,566.0,518.0,2094.0,,1560.0,1116.0,2949.0,2955.0
2022-10-24 10:00:00,,,4182.0,3430.0,2760.0,4310.0,2942.0,3491.0,2406.0,2782.0,2260.0,,1877.0,2534.0,410.0,493.0,2258.0,,1785.0,1323.0,3226.0,3089.0
2022-10-24 11:00:00,,,3789.0,4248.0,2875.0,3693.0,3462.0,3397.0,2247.0,2646.0,1953.0,,1495.0,2437.0,371.0,392.0,2185.0,,1767.0,1600.0,3432.0,3543.0
2022-10-24 12:00:00,,,3542.0,4083.0,2775.0,3271.0,3357.0,3047.0,2166.0,2380.0,1843.0,,1481.0,2075.0,371.0,352.0,2050.0,,1550.0,1552.0,3397.0,3562.0
2022-10-24 13:00:00,,,4335.0,3615.0,2770.0,3470.0,3184.0,3136.0,2064.0,2554.0,1661.0,,1690.0,2127.0,426.0,333.0,2240.0,,1624.0,1647.0,3465.0,3629.0
2022-10-24 14:00:00,,,4411.0,3909.0,3130.0,3301.0,3413.0,3262.0,2229.0,2626.0,2018.0,,1739.0,2144.0,456.0,409.0,2263.0,,1529.0,1777.0,3313.0,3866.0
2022-10-24 15:00:00,,,4425.0,4549.0,3597.0,3317.0,3558.0,3488.0,2246.0,2605.0,2214.0,,1690.0,2263.0,492.0,398.0,2266.0,,1437.0,1917.0,3060.0,3990.0
2022-10-24 16:00:00,,,4468.0,4671.0,4109.0,3353.0,4174.0,3713.0,2553.0,2847.0,2502.0,,1867.0,2423.0,575.0,497.0,2354.0,,1461.0,2200.0,3451.0,4364.0
2022-10-24 17:00:00,,,4370.0,4665.0,3487.0,3361.0,3483.0,3344.0,2655.0,2888.0,2952.0,,2100.0,2173.0,847.0,518.0,2463.0,,1650.0,2509.0,2426.0,4083.0
2022-10-24 18:00:00,,,3972.0,4541.0,3676.0,3322.0,3018.0,3605.0,2601.0,3382.0,2630.0,,2175.0,2049.0,1059.0,484.0,2227.0,,1304.0,2599.0,2179.0,3777.0
2022-10-24 19:00:00,,,3428.0,4429.0,3970.0,2584.0,3587.0,2936.0,2488.0,2846.0,2017.0,,1610.0,2207.0,585.0,330.0,1884.0,,1171.0,2316.0,2177.0,4207.0
2022-10-24 20:00:00,,,2790.0,4078.0,3652.0,2720.0,3456.0,2725.0,2119.0,2273.0,1588.0,,1339.0,1724.0,296.0,204.0,1661.0,,1097.0,1898.0,2413.0,4232.0
2022-10-24 21:00:00,,,1909.0,3077.0,3148.0,2615.0,3039.0,2630.0,2050.0,2187.0,1083.0,,1057.0,1374.0,275.0,186.0,1516.0,,1118.0,1626.0,2600.0,4181.0
2022-10-24 22:00:00,,,1580.0,2857.0,3213.0,2060.0,2640.0,2397.0,1897.0,1701.0,863.0,,888.0,1230.0,180.0,143.0,1146.0,,1022.0,1547.0,2298.0,4063.0
2022-10-24 23:00:00,,,922.0,1785.0,1663.0,1648.0,1552.0,1540.0,1153.0,1122.0,437.0,,653.0,872.0,108.0,66.0,918.0,,887.0,1107.0,1816.0,3199.0
2022-10-25 00:00:00,,,685.0,1146.0,1276.0,1320.0,1008.0,925.0,820.0,799.0,310.0,,489.0,610.0,103.0,49.0,673.0,,717.0,847.0,1358.0,2551.0
2022-10-25 01:00:00,,,473.0,797.0,942.0,972.0,692.0,652.0,617.0,553.0,199.0,,323.0,408.0,80.0,36.0,529.0,,532.0,723.0,899.0,1658.0
2022-10-25 02:00:00,,,355.0,576.0,784.0,686.0,562.0,528.0,390.0,418.0,188.0,,258.0,314.0,60.0,40.0,411.0,,396.0,609.0,703.0,1237.0
2022-10-25 03:00:00,,,404.0,494.0,607.0,589.0,528.0,558.0,314.0,379.0,168.0,,230.0,279.0,57.0,33.0,373.0,,350.0,483.0,796.0,1000.0
2022-10-25 04:00:00,,,737.0,650.0,579.0,770.0,717.0,906.0,364.0,545.0,238.0,,258.0,406.0,73.0,52.0,427.0,,488.0,436.0,1541.0,1148.0
2022-10-25 05:00:00,,,2285.0,1521.0,866.0,1913.0,1553.0,2838.0,699.0,1214.0,570.0,,574.0,848.0,165.0,103.0,848.0,,1210.0,521.0,4095.0,1961.0
2022-10-25 06:00:00,,,4833.0,2577.0,1413.0,3739.0,3120.0,3861.0,1334.0,2640.0,1448.0,,1170.0,1893.0,303.0,172.0,1497.0,,1737.0,727.0,4573.0,2613.0
2022-10-25 07:00:00,,,4719.0,3394.0,2042.0,4305.0,3415.0,3693.0,2245.0,3331.0,2182.0,,1981.0,2694.0,554.0,384.0,2218.0,,1735.0,1087.0,3773.0,2775.0
2022-10-25 08:00:00,,,4040.0,4039.0,2553.0,4175.0,3520.0,3979.0,2513.0,3218.0,2367.0,,2032.0,2691.0,731.0,616.0,2325.0,,1508.0,1131.0,2890.0,3229.0
2022-10-25 09:00:00,,,3672.0,3349.0,2447.0,4437.0,3043.0,4066.0,2234.0,2920.0,1954.0,,1934.0,2580.0,637.0,551.0,2323.0,,1683.0,1195.0,3113.0,2904.0
2022-10-25 10:00:00,,,4066.0,3123.0,2681.0,4317.0,3544.0,3140.0,2592.0,3024.0,2136.0,,1580.0,2598.0,376.0,546.0,2365.0,,1693.0,1253.0,2995.0,3209.0
2022-10-25 11:00:00,,,4421.0,3495.0,2800.0,4171.0,3372.0,3626.0,2288.0,2835.0,1759.0,,1591.0,2641.0,331.0,424.0,2188.0,,1741.0,1643.0,3150.0,3637.0
2022-10-25 12:00:00,,,4221.0,3607.0,2661.0,3473.0,3311.0,3420.0,2131.0,2778.0,1861.0,,1412.0,2287.0,371.0,364.0,2085.0,,1439.0,1520.0,3460.0,3713.0
2022-10-25 13:00:00,,,4203.0,3259.0,2998.0,3381.0,3404.0,2569.0,2083.0,2431.0,2034.0,,1500.0,1922.0,374.0,318.0,2266.0,,1600.0,1631.0,3461.0,3645.0
2022-10-25 14:00:00,,,3347.0,3763.0,2937.0,3624.0,3227.0,3466.0,2056.0,2690.0,2246.0,,1769.0,1988.0,476.0,387.0,2343.0,,1700.0,1779.0,3101.0,3941.0
2022-10-25 15:00:00,,,3803.0,4158.0,3635.0,3551.0,3241.0,3552.0,2594.0,2862.0,2519.0,,1899.0,2137.0,668.0,453.0,2297.0,,1683.0,1802.0,3200.0,4060.0
2022-10-25 16:00:00,,,4479.0,4587.0,4003.0,3552.0,3876.0,3580.0,2553.0,2971.0,2703.0,,2222.0,2294.0,726.0,455.0,2406.0,,1587.0,2163.0,3073.0,4418.0
2022-10-25 17:00:00,,,4064.0,4599.0,3964.0,3370.0,3069.0,3449.0,2580.0,2918.0,3058.0,2021.0,1961.0,2118.0,807.0,478.0,2463.0,,1603.0,2534.0,2281.0,4044.0
2022-10-25 18:00:00,,,3930.0,4498.0,4291.0,3577.0,2958.0,3625.0,2572.0,3444.0,2721.0,2243.0,1888.0,2149.0,1045.0,507.0,2248.0,,1341.0,2733.0,2021.0,3906.0
2022-10-25 19:00:00,,,3338.0,4345.0,3975.0,3026.0,3702.0,3584.0,2355.0,3068.0,2365.0,1996.0,1457.0,1907.0,583.0,298.0,1816.0,,1223.0,2458.0,2112.0,4076.0
2022-10-25 20:00:00,,,2285.0,4126.0,3417.0,2519.0,3519.0,2781.0,2218.0,2338.0,1593.0,1320.0,1245.0,1756.0,328.0,236.0,1572.0,,1157.0,1972.0,2449.0,4071.0
2022-10-25 21:00:00,,,1912.0,3428.0,3228.0,2786.0,3077.0,2886.0,1923.0,2377.0,1291.0,1155.0,1086.0,1561.0,277.0,162.0,1629.0,,1217.0,1714.0,2721.0,4208.0
2022-10-25 22:00:00,,,1583.0,3158.0,2965.0,2358.0,2703.0,2460.0,1839.0,2118.0,955.0,945.0,907.0,1370.0,215.0,119.0,1333.0,,1113.0,1630.0,2376.0,4251.0
2022-10-25 23:00:00,,,1144.0,2073.0,2145.0,1776.0,1760.0,1783.0,1246.0,1518.0,476.0,567.0,715.0,982.0,148.0,93.0,1024.0,,943.0,1220.0,2013.0,3860.0
2022-10-26 00:00:00,,,777.0,1251.0,1272.0,1444.0,1075.0,1037.0,836.0,976.0,325.0,305.0,536.0,593.0,102.0,52.0,757.0,,774.0,920.0,1442.0,2750.0
